order_id,date_key,customer_id,channel_name,product_id,quantity,unit_price,revenue,order_status
ORD00001,20240105,CUST0001,Email,PROD023,1,89.99,89.99,completed
ORD00001,20240105,CUST0001,Email,PROD045,1,89.99,89.99,completed
ORD00002,20241105,CUST0001,Referral,PROD021,1,39.99,39.99,completed
ORD00003,20241106,CUST0001,Paid Search,PROD049,1,34.99,34.99,completed
ORD00004,20250802,CUST0001,Email,PROD026,1,79.99,79.99,completed
ORD00005,20190324,CUST0002,Direct,PROD016,1,249.99,249.99,completed
ORD00005,20190324,CUST0002,Direct,PROD048,1,19.99,19.99,completed
ORD00006,20190510,CUST0002,Referral,PROD049,3,34.99,104.97,completed
ORD00007,20190531,CUST0002,Referral,PROD044,1,199.99,199.99,completed
ORD00008,20190706,CUST0002,Organic,PROD024,2,119.99,239.98,cancelled
ORD00008,20190706,CUST0002,Organic,PROD017,1,449.99,449.99,cancelled
ORD00009,20190814,CUST0002,Paid Search,PROD023,1,89.99,89.99,completed
ORD00010,20191116,CUST0002,Paid Search,PROD009,1,29.99,29.99,refunded
ORD00010,20191116,CUST0002,Paid Search,PROD042,1,59.99,59.99,refunded
ORD00011,20191125,CUST0002,Organic,PROD050,1,79.99,79.99,completed
ORD00011,20191125,CUST0002,Organic,PROD027,1,149.99,149.99,completed
ORD00012,20191203,CUST0002,Direct,PROD037,1,22.99,22.99,completed
ORD00013,20200103,CUST0002,Direct,PROD017,1,449.99,449.99,completed
ORD00013,20200103,CUST0002,Direct,PROD012,1,12.99,12.99,completed
ORD00014,20200303,CUST0002,Referral,PROD006,1,19.99,19.99,completed
ORD00015,20200429,CUST0002,Email,PROD039,1,129.99,129.99,completed
ORD00016,20200513,CUST0002,Paid Search,PROD033,1,17.99,17.99,completed
ORD00016,20200513,CUST0002,Paid Search,PROD026,1,79.99,79.99,completed
ORD00017,20200702,CUST0002,Email,PROD040,1,44.99,44.99,completed
ORD00017,20200702,CUST0002,Email,PROD005,1,59.99,59.99,completed
ORD00018,20200712,CUST0002,Paid Search,PROD019,1,159.99,159.99,completed
ORD00019,20201115,CUST0002,Paid Search,PROD045,1,89.99,89.99,completed
ORD00020,20201211,CUST0002,Direct,PROD041,2,8.99,17.98,completed
ORD00021,20201231,CUST0002,Direct,PROD047,2,44.99,89.98,completed
ORD00021,20201231,CUST0002,Direct,PROD023,2,89.99,179.98,completed
ORD00022,20210112,CUST0002,Email,PROD032,1,59.99,59.99,completed
ORD00022,20210112,CUST0002,Email,PROD036,1,34.99,34.99,completed
ORD00023,20210219,CUST0002,Paid Search,PROD008,1,22.99,22.99,completed
ORD00024,20210513,CUST0002,Email,PROD036,1,34.99,34.99,cancelled
ORD00025,20210605,CUST0002,Partner,PROD036,1,34.99,34.99,completed
ORD00026,20210813,CUST0002,Paid Search,PROD045,3,89.99,269.97,cancelled
ORD00027,20210826,CUST0002,Email,PROD007,1,14.99,14.99,completed
ORD00028,20211120,CUST0002,Direct,PROD008,1,22.99,22.99,completed
ORD00029,20211202,CUST0002,Social,PROD020,1,549.99,549.99,completed
ORD00029,20211202,CUST0002,Social,PROD029,2,29.99,59.98,completed
ORD00030,20220105,CUST0002,Referral,PROD042,2,59.99,119.98,completed
ORD00031,20220304,CUST0002,Email,PROD049,1,34.99,34.99,completed
ORD00031,20220304,CUST0002,Email,PROD028,1,99.99,99.99,completed
ORD00032,20220507,CUST0002,Paid Search,PROD022,1,179.99,179.99,completed
ORD00033,20220704,CUST0002,Partner,PROD042,2,59.99,119.98,completed
ORD00034,20220728,CUST0002,Social,PROD017,1,449.99,449.99,completed
ORD00035,20220818,CUST0002,Paid Search,PROD039,2,129.99,259.98,completed
ORD00036,20220928,CUST0002,Paid Search,PROD029,1,29.99,29.99,completed
ORD00036,20220928,CUST0002,Paid Search,PROD002,2,89.99,179.98,completed
ORD00036,20220928,CUST0002,Paid Search,PROD003,1,39.99,39.99,completed
ORD00037,20221102,CUST0002,Paid Search,PROD038,2,49.99,99.98,completed
ORD00038,20221112,CUST0002,Paid Search,PROD040,1,44.99,44.99,completed
ORD00038,20221112,CUST0002,Paid Search,PROD011,1,9.99,9.99,completed
ORD00039,20221127,CUST0002,Organic,PROD045,2,89.99,179.98,completed
ORD00039,20221127,CUST0002,Organic,PROD014,1,44.99,44.99,completed
ORD00040,20221227,CUST0002,Paid Search,PROD006,1,19.99,19.99,completed
ORD00041,20230130,CUST0002,Organic,PROD024,2,119.99,239.98,completed
ORD00042,20230221,CUST0002,Paid Search,PROD020,2,549.99,1099.98,completed
ORD00043,20230327,CUST0002,Organic,PROD018,1,189.99,189.99,completed
ORD00043,20230327,CUST0002,Organic,PROD049,1,34.99,34.99,completed
ORD00044,20230516,CUST0002,Social,PROD042,1,59.99,59.99,completed
ORD00044,20230516,CUST0002,Social,PROD020,1,549.99,549.99,completed
ORD00045,20230529,CUST0002,Social,PROD003,1,39.99,39.99,completed
ORD00046,20230705,CUST0002,Organic,PROD050,2,79.99,159.98,completed
ORD00046,20230705,CUST0002,Organic,PROD042,1,59.99,59.99,completed
ORD00047,20230903,CUST0002,Partner,PROD044,1,199.99,199.99,refunded
ORD00048,20240123,CUST0002,Email,PROD022,2,179.99,359.98,completed
ORD00048,20240123,CUST0002,Email,PROD025,1,24.99,24.99,completed
