lead_id,date_key,customer_id,channel_name,event_timestamp,lead_status
LEAD00001,20230617,CUST0001,Email,2023-06-17 00:57:00,created
LEAD00002,20230721,CUST0001,Partner,2023-07-21 03:37:00,created
LEAD00003,20230730,CUST0001,Display Ads,2023-07-30 08:23:00,created
LEAD00004,20230908,CUST0001,Social,2023-09-08 07:49:00,created
LEAD00005,20231002,CUST0001,Organic,2023-10-02 00:26:00,created
LEAD00006,20231027,CUST0001,Organic,2023-10-27 18:11:00,created
LEAD00006,20231029,CUST0001,Organic,2023-10-29 13:11:00,qualified
LEAD00006,20231031,CUST0001,Organic,2023-10-31 10:11:00,opportunity
LEAD00007,20231110,CUST0001,Direct,2023-11-10 12:06:00,created
LEAD00008,20231226,CUST0001,Email,2023-12-26 09:44:00,created
LEAD00008,20231229,CUST0001,Email,2023-12-29 09:44:00,qualified
LEAD00008,20240101,CUST0001,Email,2024-01-01 06:44:00,opportunity
LEAD00009,20240207,CUST0001,Email,2024-02-07 07:44:00,created
LEAD00010,20240405,CUST0001,Partner,2024-04-05 15:45:00,created
LEAD00011,20240416,CUST0001,Paid Search,2024-04-16 14:55:00,created
LEAD00011,20240419,CUST0001,Paid Search,2024-04-19 08:55:00,qualified
LEAD00011,20240420,CUST0001,Paid Search,2024-04-20 20:55:00,opportunity
LEAD00012,20240709,CUST0001,Paid Search,2024-07-09 08:19:00,created
LEAD00013,20240711,CUST0001,Email,2024-07-11 07:11:00,created
LEAD00014,20240730,CUST0001,Direct,2024-07-30 22:58:00,created
LEAD00015,20240806,CUST0001,Paid Search,2024-08-06 09:07:00,created
LEAD00015,20240808,CUST0001,Paid Search,2024-08-08 21:07:00,qualified
LEAD00015,20240810,CUST0001,Paid Search,2024-08-10 22:07:00,opportunity
LEAD00016,20240820,CUST0001,Email,2024-08-20 16:03:00,created
LEAD00017,20240917,CUST0001,Paid Search,2024-09-17 04:04:00,created
LEAD00018,20241029,CUST0001,Referral,2024-10-29 19:09:00,created
LEAD00018,20241101,CUST0001,Referral,2024-11-01 02:09:00,qualified
LEAD00018,20241103,CUST0001,Referral,2024-11-03 14:09:00,opportunity
LEAD00019,20241029,CUST0001,Paid Search,2024-10-29 18:48:00,created
LEAD00019,20241101,CUST0001,Paid Search,2024-11-01 02:48:00,qualified
LEAD00019,20241103,CUST0001,Paid Search,2024-11-03 18:48:00,opportunity
LEAD00020,20241101,CUST0001,Social,2024-11-01 00:33:00,created
LEAD00021,20241119,CUST0001,Organic,2024-11-19 09:33:00,created
LEAD00022,20241231,CUST0001,Referral,2024-12-31 13:04:00,created
LEAD00023,20250117,CUST0001,Organic,2025-01-17 23:38:00,created
LEAD00024,20250305,CUST0001,Email,2025-03-05 09:07:00,created
LEAD00025,20250326,CUST0001,Email,2025-03-26 09:56:00,created
LEAD00026,20250623,CUST0001,Paid Search,2025-06-23 09:19:00,created
LEAD00026,20250626,CUST0001,Paid Search,2025-06-26 05:19:00,qualified
LEAD00026,20250627,CUST0001,Paid Search,2025-06-27 19:19:00,opportunity
LEAD00027,20250702,CUST0001,Direct,2025-07-02 23:02:00,created
LEAD00028,20250720,CUST0001,Email,2025-07-20 06:55:00,created
LEAD00029,20250726,CUST0001,Email,2025-07-26 05:18:00,created
LEAD00029,20250727,CUST0001,Email,2025-07-27 16:18:00,qualified
LEAD00029,20250731,CUST0001,Email,2025-07-31 15:18:00,opportunity
LEAD00030,20250902,CUST0001,Social,2025-09-02 13:36:00,created
LEAD00031,20251020,CUST0001,Organic,2025-10-20 10:06:00,created
LEAD00032,20251110,CUST0001,Referral,2025-11-10 04:59:00,created
LEAD00033,20251117,CUST0001,Organic,2025-11-17 09:36:00,created
LEAD00034,20251207,CUST0001,Direct,2025-12-07 10:36:00,created
LEAD00035,20251215,CUST0001,Paid Search,2025-12-15 02:29:00,created
LEAD00036,20251217,CUST0001,Display Ads,2025-12-17 17:18:00,created
LEAD00037,20190318,CUST0002,Direct,2019-03-18 01:39:00,created
LEAD00037,20190318,CUST0002,Direct,2019-03-18 07:39:00,qualified
LEAD00037,20190320,CUST0002,Direct,2019-03-20 18:39:00,opportunity
LEAD00038,20190322,CUST0002,Partner,2019-03-22 05:52:00,created
LEAD00039,20190324,CUST0002,Direct,2019-03-24 02:26:00,created
LEAD00040,20190502,CUST0002,Referral,2019-05-02 11:18:00,created
LEAD00040,20190503,CUST0002,Referral,2019-05-03 20:18:00,qualified
LEAD00040,20190506,CUST0002,Referral,2019-05-06 13:18:00,opportunity
LEAD00041,20190521,CUST0002,Direct,2019-05-21 03:51:00,created
LEAD00042,20190522,CUST0002,Referral,2019-05-22 17:52:00,created
LEAD00042,20190524,CUST0002,Referral,2019-05-24 22:52:00,qualified
LEAD00042,20190527,CUST0002,Referral,2019-05-27 10:52:00,opportunity
LEAD00043,20190524,CUST0002,Organic,2019-05-24 20:35:00,created
LEAD00044,20190529,CUST0002,Referral,2019-05-29 22:11:00,created
LEAD00045,20190616,CUST0002,Email,2019-06-16 22:31:00,created
LEAD00045,20190619,CUST0002,Email,2019-06-19 00:31:00,qualified
LEAD00045,20190619,CUST0002,Email,2019-06-19 12:31:00,opportunity
LEAD00046,20190629,CUST0002,Organic,2019-06-29 21:17:00,created
LEAD00046,20190702,CUST0002,Organic,2019-07-02 06:17:00,qualified
LEAD00046,20190703,CUST0002,Organic,2019-07-03 19:17:00,opportunity
LEAD00047,20190703,CUST0002,Paid Search,2019-07-03 17:21:00,created
LEAD00047,20190706,CUST0002,Paid Search,2019-07-06 02:21:00,qualified
LEAD00047,20190709,CUST0002,Paid Search,2019-07-09 15:21:00,opportunity
LEAD00048,20190704,CUST0002,Organic,2019-07-04 15:30:00,created
LEAD00049,20190711,CUST0002,Partner,2019-07-11 11:43:00,created
LEAD00050,20190721,CUST0002,Referral,2019-07-21 11:50:00,created
LEAD00051,20190801,CUST0002,Social,2019-08-01 12:10:00,created
LEAD00052,20190806,CUST0002,Email,2019-08-06 10:28:00,created
LEAD00053,20190809,CUST0002,Paid Search,2019-08-09 19:58:00,created
